Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-01-02,NVDA,48.15,10,996.61,4798.67715
2024-01-03,NVDA,47.55,10,1048.82,4987.139099999999
2024-01-04,NVDA,47.98,10,1090.91,5234.18618
2024-01-05,NVDA,49.08,10,1140.44,5597.27952
2024-01-08,NVDA,52.23,10,1201.55,6275.69565
2024-01-09,NVDA,53.12,10,1193.5,6339.871999999999
2024-01-10,NVDA,54.33,10,1182.72,6425.71776
2024-01-11,NVDA,54.8,10,1148.09,6291.5332
2024-01-12,NVDA,54.69,10,1136.65,6216.33885
2024-01-16,NVDA,56.36,10,1213.74,6840.63864
2024-01-17,NVDA,56.03,10,1273.34,7134.52402
2024-01-18,NVDA,57.08,10,1282.58,7320.966639999999
2024-01-19,NVDA,59.46,10,1306.16,7766.42736
2024-01-22,NVDA,59.63,10,1312.49,7826.377870000001
2024-01-23,NVDA,59.85,10,1285.71,7694.9743499999995
2024-01-24,NVDA,61.33,10,1304.7,8001.725100000001
2024-01-25,NVDA,61.59,10,1281.95,7895.530050000001
2024-01-26,NVDA,61.0,10,1231.09,7509.648999999999
2024-01-29,NVDA,62.44,10,1263.18,7887.29592
2024-01-30,NVDA,62.75,10,1269.37,7965.2967499999995
2024-01-31,NVDA,61.5,10,1248.95,7681.0425000000005
2024-02-01,NVDA,63.0,10,1280.42,8066.646000000001
2024-02-02,NVDA,66.13,10,1288.36,8519.92468
2024-02-05,NVDA,69.3,10,1294.93,8973.8649
2024-02-06,NVDA,68.19,10,1249.42,8519.79498
2024-02-07,NVDA,70.07,10,1263.67,8854.53569
2024-02-08,NVDA,69.61,10,1246.57,8677.37377
2024-02-09,NVDA,72.1,10,1229.01,8861.1621
2024-02-12,NVDA,72.22,10,1229.01,8875.91022
2024-02-13,NVDA,72.1,10,1229.01,8861.1621
2024-02-14,NVDA,73.87,10,1174.95,8679.355650000001
2024-02-15,NVDA,72.63,10,1153.96,8381.21148
2024-02-16,NVDA,72.58,10,1112.9,8077.4282
2024-02-20,NVDA,69.42,10,1130.07,7844.94594
2024-02-21,NVDA,67.44,10,1114.22,7514.299679999999
2024-02-22,NVDA,78.5,10,1094.85,8594.572499999998
2024-02-23,NVDA,78.78,10,1114.71,8781.685379999999
2024-02-26,NVDA,79.06,10,1098.25,8682.764500000001
2024-02-27,NVDA,78.67,10,1087.26,8553.47442
2024-02-28,NVDA,77.63,10,1072.1,8322.7123
2024-02-29,NVDA,79.08,10,1071.73,8475.24084
2024-03-01,NVDA,82.24,10,1089.95,8963.7488
2024-03-04,NVDA,85.2,10,1065.88,9081.297600000002
2024-03-05,NVDA,85.93,10,1042.21,8955.71053
2024-03-06,NVDA,88.66,10,1022.5,9065.484999999999
2024-03-07,NVDA,92.63,10,1029.27,9534.128009999999
2024-03-08,NVDA,87.49,10,1048.98,9177.52602
2024-03-11,NVDA,85.74,10,1021.75,8760.4845
2024-03-12,NVDA,91.88,10,1067.23,9805.70924
2024-03-13,NVDA,90.85,10,1053.42,9570.3207
